110107,022128,$GPRMC,022125,A,2959.7333,N,14534.6560,W,015.1,259.3,070111,012.7,E*69
110107,022133,$GPRMC,022130,A,2959.7345,N,14534.6799,W,015.1,273.7,070111,012.7,E*64
110107,022138,$GPRMC,022135,A,2959.7358,N,14534.7039,W,015.2,270.1,070111,012.7,E*67
110107,022143,$GPRMC,022140,A,2959.7342,N,14534.7275,W,015.0,271.4,070111,012.7,E*62
110107,022148,$GPRMC,022145,A,2959.7354,N,14534.7519,W,015.2,273.9,070111,012.7,E*60
110107,022153,$GPRMC,022150,A,2959.7355,N,14534.7753,W,014.6,263.5,070111,012.7,E*61
110107,022158,$GPRMC,022155,A,2959.7348,N,14534.7993,W,014.7,275.7,070111,012.7,E*6E
110107,022203,$GPRMC,022200,A,2959.7350,N,14534.8230,W,014.8,263.7,070111,012.7,E*61
110107,022208,$GPRMC,022205,A,2959.7349,N,14534.8474,W,015.2,275.6,070111,012.7,E*67
110107,022213,$GPRMC,022210,A,2959.7359,N,14534.8720,W,015.5,265.0,070111,012.7,E*60
110107,022218,$GPRMC,022215,A,2959.7341,N,14534.8958,W,015.1,270.4,070111,012.7,E*69
110107,022223,$GPRMC,022220,A,2959.7347,N,14534.9203,W,015.2,272.9,070111,012.7,E*61
110107,022228,$GPRMC,022225,A,2959.7335,N,14534.9443,W,015.0,264.7,070111,012.7,E*68
110107,022233,$GPRMC,022230,A,2959.7335,N,14534.9688,W,015.3,270.7,070111,012.7,E*6F
110107,022238,$GPRMC,022235,A,2959.7340,N,14534.9932,W,015.1,265.6,070111,012.7,E*61
110107,022243,$GPRMC,022240,A,2959.7329,N,14535.0173,W,016.0,275.7,070111,012.7,E*6B
110107,022248,$GPRMC,022245,A,2959.7346,N,14535.0420,W,015.8,267.9,070111,012.7,E*62
110107,022253,$GPRMC,022250,A,2959.7332,N,14535.0663,W,015.3,271.1,070111,012.7,E*64
110107,022258,$GPRMC,022255,A,2959.7336,N,14535.0909,W,015.2,274.6,070111,012.7,E*65
110107,022303,$GPRMC,022300,A,2959.7325,N,14535.1153,W,015.4,267.0,070111,012.7,E*62
110107,022308,$GPRMC,022305,A,2959.7329,N,14535.1402,W,015.4,271.5,070111,012.7,E*68
110107,022313,$GPRMC,022310,A,2959.7333,N,14535.1650,W,015.6,269.6,070111,012.7,E*6A
110107,022318,$GPRMC,022315,A,2959.7316,N,14535.1895,W,015.8,271.2,070111,012.7,E*6C
110107,022323,$GPRMC,022320,A,2959.7336,N,14535.2145,W,015.4,273.4,070111,012.7,E*67
110107,022328,$GPRMC,022325,A,2959.7323,N,14535.2393,W,015.3,264.5,070111,012.7,E*6F
110107,022333,$GPRMC,022330,A,2959.7328,N,14535.2641,W,015.6,274.3,070111,012.7,E*68
110107,022338,$GPRMC,022335,A,2959.7343,N,14535.2886,W,015.3,261.6,070111,012.7,E*61
110107,022343,$GPRMC,022340,A,2959.7327,N,14535.3127,W,015.0,276.7,070111,012.7,E*66
110107,022348,$GPRMC,022345,A,2959.7346,N,14535.3371,W,015.2,269.8,070111,012.7,E*66
110107,022353,$GPRMC,022350,A,2959.7341,N,14535.3616,W,015.3,269.1,070111,012.7,E*69
110107,022358,$GPRMC,022355,A,2959.7341,N,14535.3851,W,014.9,268.9,070111,012.7,E*63
110107,022403,$GPRMC,022400,A,2959.7341,N,14535.4089,W,014.6,273.4,070111,012.7,E*66
110107,022408,$GPRMC,022405,A,2959.7337,N,14535.4328,W,015.1,269.3,070111,012.7,E*60
110107,022413,$GPRMC,022410,A,2959.7333,N,14535.4565,W,014.6,263.6,070111,012.7,E*66
110107,022418,$GPRMC,022415,A,2959.7332,N,14535.4801,W,015.4,273.9,070111,012.7,E*60
110107,022423,$GPRMC,022420,A,2959.7322,N,14535.5039,W,014.6,262.7,070111,012.7,E*68
110107,022428,$GPRMC,022425,A,2959.7322,N,14535.5276,W,014.9,269.4,070111,012.7,E*63
110107,022433,$GPRMC,022430,A,2959.7332,N,14535.5512,W,014.8,271.1,070111,012.7,E*6E
110107,022438,$GPRMC,022435,A,2959.7316,N,14535.5751,W,014.7,269.2,070111,012.7,E*6D
110107,022443,$GPRMC,022440,A,2959.7327,N,14535.5988,W,015.3,269.5,070111,012.7,E*65
110107,022448,$GPRMC,022445,A,2959.7316,N,14535.6220,W,015.1,272.7,070111,012.7,E*62
110107,022453,$GPRMC,022450,A,2959.7316,N,14535.6468,W,014.1,263.5,070111,012.7,E*6F
110107,022458,$GPRMC,022455,A,2959.7317,N,14535.6701,W,014.9,272.7,070111,012.7,E*6D
110107,022513,$GPRMC,022500,A,2959.7310,N,14535.6933,W,014.8,268.0,070111,012.7,E*69

$GPRMC,022505,A,2959.7305,N,14535.7168,W,014.7,264.8,070111,012.7,E*64
110107,022513,$GPRMC,022510,A,2959.7308,N,14535.7401,W,014.8,270.1,070111,012.7,E*64
110107,022518,$GPRMC,022515,A,2959.7296,N,14535.7638,W,014.2,267.9,070111,012.7,E*6B
110107,022523,$GPRMC,022520,A,2959.7297,N,14535.7879,W,015.0,270.8,070111,012.7,E*63
110107,022528,$GPRMC,022525,A,2959.7288,N,14535.8107,W,014.6,265.2,070111,012.7,E*6E
110107,022533,$GPRMC,022530,A,2959.7299,N,14535.8344,W,013.8,270.3,070111,012.7,E*63
110107,022538,$GPRMC,022535,A,2959.7283,N,14535.8573,W,014.8,271.2,070111,012.7,E*68
110107,022543,$GPRMC,022540,A,2959.7302,N,14535.8804,W,014.9,275.7,070111,012.7,E*6F
110107,022548,$GPRMC,022545,A,2959.7284,N,14535.9040,W,014.2,266.5,070111,012.7,E*67
110107,022553,$GPRMC,022550,A,2959.7304,N,14535.9269,W,014.0,271.6,070111,012.7,E*64
110107,022558,$GPRMC,022555,A,2959.7289,N,14535.9499,W,014.8,268.8,070111,012.7,E*62
110107,022603,$GPRMC,022600,A,2959.7289,N,14535.9732,W,014.0,265.3,070111,012.7,E*6D
110107,022608,$GPRMC,022605,A,2959.7288,N,14535.9971,W,015.1,276.5,070111,012.7,E*64
110107,022613,$GPRMC,022610,A,2959.7281,N,14536.0202,W,014.7,258.0,070111,012.7,E*62
110107,022618,$GPRMC,022615,A,2959.7271,N,14536.0434,W,014.9,278.1,070111,012.7,E*66
110107,022623,$GPRMC,022620,A,2959.7280,N,14536.0672,W,015.2,261.8,070111,012.7,E*65
110107,022628,$GPRMC,022625,A,2959.7265,N,14536.0905,W,014.9,272.5,070111,012.7,E*61
110107,022633,$GPRMC,022630,A,2959.7280,N,14536.1143,W,015.8,271.0,070111,012.7,E*63
110107,022638,$GPRMC,022635,A,2959.7262,N,14536.1382,W,014.6,264.3,070111,012.7,E*6D
110107,022643,$GPRMC,022640,A,2959.7270,N,14536.1618,W,015.4,272.6,070111,012.7,E*6B
110107,022648,$GPRMC,022645,A,2959.7259,N,14536.1857,W,014.8,262.1,070111,012.7,E*6B
110107,022653,$GPRMC,022650,A,2959.7264,N,14536.2094,W,015.4,270.8,070111,012.7,E*62
110107,022658,$GPRMC,022655,A,2959.7262,N,14536.2329,W,014.0,273.0,070111,012.7,E*6A
110107,022703,$GPRMC,022700,A,2959.7264,N,14536.2563,W,014.8,267.5,070111,012.7,E*6D
110107,022708,$GPRMC,022705,A,2959.7257,N,14536.2803,W,015.0,268.9,070111,012.7,E*69
110107,022713,$GPRMC,022710,A,2959.7258,N,14536.3044,W,015.5,272.7,070111,012.7,E*68
110107,022718,$GPRMC,022715,A,2959.7257,N,14536.3280,W,014.6,266.7,070111,012.7,E*6F
110107,022723,$GPRMC,022720,A,2959.7243,N,14536.3523,W,015.0,267.5,070111,012.7,E*66
110107,022728,$GPRMC,022725,A,2959.7255,N,14536.3763,W,015.4,273.4,070111,012.7,E*62
110107,022733,$GPRMC,022730,A,2959.7238,N,14536.4010,W,014.8,263.2,070111,012.7,E*63
110107,022738,$GPRMC,022735,A,2959.7248,N,14536.4246,W,015.3,275.9,070111,012.7,E*66
110107,022743,$GPRMC,022740,A,2959.7249,N,14536.4495,W,015.7,260.8,070111,012.7,E*6C
110107,022748,$GPRMC,022745,A,2959.7242,N,14536.4729,W,015.2,277.0,070111,012.7,E*6D
110107,022753,$GPRMC,022750,A,2959.7244,N,14536.4976,W,015.2,262.5,070111,012.7,E*6A
110107,022758,$GPRMC,022755,A,2959.7247,N,14536.5217,W,015.5,277.0,070111,012.7,E*67
110107,022803,$GPRMC,022800,A,2959.7235,N,14536.5463,W,015.3,267.8,070111,012.7,E*67
110107,022808,$GPRMC,022805,A,2959.7250,N,14536.5709,W,015.2,271.9,070111,012.7,E*69
110107,022813,$GPRMC,022810,A,2959.7231,N,14536.5955,W,014.9,268.1,070111,012.7,E*67
110107,022818,$GPRMC,022815,A,2959.7256,N,14536.6200,W,016.1,275.9,070111,012.7,E*65
110107,022823,$GPRMC,022820,A,2959.7244,N,14536.6445,W,014.8,269.0,070111,012.7,E*68
110107,022828,$GPRMC,022825,A,2959.7247,N,14536.6692,W,014.9,269.9,070111,012.7,E*6E
110107,022833,$GPRMC,022830,A,2959.7247,N,14536.6927,W,015.1,273.7,070111,012.7,E*67
110107,022838,$GPRMC,022835,A,2959.7245,N,14536.7171,W,015.5,265.0,070111,012.7,E*6E
110107,022843,$GPRMC,022840,A,2959.7237,N,14536.7415,W,015.3,272.1,070111,012.7,E*6F
110107,022848,$GPRMC,022845,A,2959.7253,N,14536.7663,W,015.7,268.3,070111,012.7,E*66
110107,022853,$GPRMC,022850,A,2959.7242,N,14536.7905,W,014.8,273.3,070111,012.7,E*69
110107,022858,$GPRMC,022855,A,2959.7248,N,14536.8159,W,015.1,268.5,070111,012.7,E*6C
110107,022903,$GPRMC,022900,A,2959.7250,N,14536.8398,W,015.5,270.7,070111,012.7,E*64
110107,022908,$GPRMC,022905,A,2959.7253,N,14536.8646,W,015.1,272.1,070111,012.7,E*64
110107,022913,$GPRMC,022910,A,2959.7252,N,14536.8889,W,015.5,263.8,070111,012.7,E*61
110107,022918,$GPRMC,022915,A,2959.7246,N,14536.9130,W,015.9,282.5,070111,012.7,E*65
110107,022923,$GPRMC,022920,A,2959.7252,N,14536.9379,W,015.2,260.3,070111,012.7,E*68
110107,022928,$GPRMC,022925,A,2959.7248,N,14536.9621,W,015.7,277.8,070111,012.7,E*66
110107,022933,$GPRMC,022930,A,2959.7255,N,14536.9869,W,015.5,267.0,070111,012.7,E*67
110107,022938,$GPRMC,022935,A,2959.7263,N,14537.0122,W,016.0,275.2,070111,012.7,E*6E
110107,022943,$GPRMC,022940,A,2959.7269,N,14537.0352,W,015.0,268.4,070111,012.7,E*6A
110107,022948,$GPRMC,022945,A,2959.7269,N,14537.0589,W,013.8,269.7,070111,012.7,E*63
110107,022953,$GPRMC,022950,A,2959.7267,N,14537.0828,W,015.4,270.7,070111,012.7,E*6D
110107,022958,$GPRMC,022955,A,2959.7280,N,14537.1065,W,014.9,273.5,070111,012.7,E*6C
110107,023003,$GPRMC,023000,A,2959.7271,N,14537.1307,W,014.9,262.6,070111,012.7,E*6E
110107,023008,$GPRMC,023005,A,2959.7283,N,14537.1546,W,016.1,278.0,070111,012.7,E*62
110107,023013,$GPRMC,023010,A,2959.7277,N,14537.1796,W,015.2,265.4,070111,012.7,E*6A
110107,023018,$GPRMC,023015,A,2959.7280,N,14537.2034,W,015.7,273.6,070111,012.7,E*6B
110107,023023,$GPRMC,023020,A,2959.7282,N,14537.2282,W,014.2,266.1,070111,012.7,E*67
110107,023028,$GPRMC,023025,A,2959.7280,N,14537.2512,W,015.6,274.7,070111,012.7,E*6E
110107,023033,$GPRMC,023030,A,2959.7278,N,14537.2753,W,014.8,262.4,070111,012.7,E*61
110107,023038,$GPRMC,023035,A,2959.7275,N,14537.2985,W,015.8,275.2,070111,012.7,E*6D
110107,023043,$GPRMC,023040,A,2959.7277,N,14537.3225,W,015.0,264.0,070111,012.7,E*67
110107,023048,$GPRMC,023045,A,2959.7267,N,14537.3464,W,014.8,271.6,070111,012.7,E*6B
110107,023053,$GPRMC,023050,A,2959.7277,N,14537.3701,W,014.9,268.3,070111,012.7,E*62
110107,023058,$GPRMC,023055,A,2959.7270,N,14537.3945,W,014.3,267.0,070111,012.7,E*68
110107,023103,$GPRMC,023100,A,2959.7268,N,14537.4188,W,015.7,269.8,070111,012.7,E*6D
110107,023108,$GPRMC,023105,A,2959.7274,N,14537.4423,W,015.1,271.3,070111,012.7,E*65
110107,023113,$GPRMC,023110,A,2959.7273,N,14537.4666,W,015.4,270.9,070111,012.7,E*6B
110107,023118,$GPRMC,023115,A,2959.7286,N,14537.4906,W,015.5,271.6,070111,012.7,E*62
110107,023123,$GPRMC,023120,A,2959.7279,N,14537.5150,W,014.6,267.0,070111,012.7,E*6D
110107,023128,$GPRMC,023125,A,2959.7302,N,14537.5390,W,015.5,277.8,070111,012.7,E*60
110107,023133,$GPRMC,023130,A,2959.7288,N,14537.5633,W,015.5,263.0,070111,012.7,E*66
110107,023138,$GPRMC,023135,A,2959.7307,N,14537.5876,W,015.9,278.5,070111,012.7,E*69
110107,023143,$GPRMC,023140,A,2959.7300,N,14537.6118,W,014.9,266.7,070111,012.7,E*62
110107,023148,$GPRMC,023145,A,2959.7323,N,14537.6372,W,016.8,273.0,070111,012.7,E*68
110107,023153,$GPRMC,023150,A,2959.7301,N,14537.6617,W,014.1,273.2,070111,012.7,E*63
110107,023158,$GPRMC,023155,A,2959.7320,N,14537.6863,W,015.0,263.5,070111,012.7,E*6E
110107,023203,$GPRMC,023200,A,2959.7310,N,14537.7094,W,014.8,268.7,070111,012.7,E*6F
110107,023208,$GPRMC,023205,A,2959.7308,N,14537.7332,W,015.3,274.8,070111,012.7,E*64
110107,023213,$GPRMC,023210,A,2959.7317,N,14537.7579,W,015.7,262.5,070111,012.7,E*69
110107,023218,$GPRMC,023215,A,2959.7303,N,14537.7813,W,015.5,274.1,070111,012.7,E*69
110107,023223,$GPRMC,023220,A,2959.7320,N,14537.8054,W,015.4,260.2,070111,012.7,E*6D
110107,023228,$GPRMC,023225,A,2959.7304,N,14537.8292,W,013.2,275.0,070111,012.7,E*60
110107,023233,$GPRMC,023230,A,2959.7318,N,14537.8530,W,015.1,266.8,070111,012.7,E*69
110107,023238,$GPRMC,023235,A,2959.7323,N,14537.8771,W,016.6,272.1,070111,012.7,E*6B
110107,023243,$GPRMC,023240,A,2959.7321,N,14537.9010,W,014.0,263.4,070111,012.7,E*6B
110107,023248,$GPRMC,023245,A,2959.7328,N,14537.9245,W,016.0,277.4,070111,012.7,E*62
110107,023253,$GPRMC,023250,A,2959.7318,N,14537.9485,W,014.2,256.3,070111,012.7,E*6B
110107,023258,$GPRMC,023255,A,2959.7319,N,14537.9722,W,015.5,276.6,070111,012.7,E*60
110107,023303,$GPRMC,023300,A,2959.7315,N,14537.9961,W,015.0,259.6,070111,012.7,E*6C
110107,023308,$GPRMC,023305,A,2959.7298,N,14538.0208,W,015.0,271.1,070111,012.7,E*62
110107,023313,$GPRMC,023310,A,2959.7301,N,14538.0446,W,015.1,266.6,070111,012.7,E*6B
110107,023318,$GPRMC,023315,A,2959.7286,N,14538.0689,W,015.0,265.1,070111,012.7,E*64
110107,023323,$GPRMC,023320,A,2959.7274,N,14538.0930,W,015.5,265.3,070111,012.7,E*65
110107,023328,$GPRMC,023325,A,2959.7278,N,14538.1177,W,015.6,272.3,070111,012.7,E*63
110107,023333,$GPRMC,023330,A,2959.7260,N,14538.1422,W,016.3,263.6,070111,012.7,E*68
110107,023338,$GPRMC,023335,A,2959.7270,N,14538.1670,W,015.3,278.7,070111,012.7,E*61
110107,023343,$GPRMC,023340,A,2959.7269,N,14538.1915,W,015.4,264.5,070111,012.7,E*6F
110107,023348,$GPRMC,023345,A,2959.7250,N,14538.2155,W,015.0,269.3,070111,012.7,E*60
110107,023353,$GPRMC,023350,A,2959.7282,N,14538.2398,W,015.1,275.5,070111,012.7,E*62
110107,023358,$GPRMC,023355,A,2959.7257,N,14538.2644,W,015.6,262.5,070111,012.7,E*6A
110107,023403,$GPRMC,023400,A,2959.7273,N,14538.2881,W,015.5,276.2,070111,012.7,E*6D
110107,023408,$GPRMC,023405,A,2959.7281,N,14538.3132,W,015.5,272.6,070111,012.7,E*65
110107,023413,$GPRMC,023410,A,2959.7282,N,14538.3375,W,014.7,265.7,070111,012.7,E*67
110107,023418,$GPRMC,023415,A,2959.7289,N,14538.3614,W,015.8,278.5,070111,012.7,E*6B
110107,023423,$GPRMC,023420,A,2959.7298,N,14538.3866,W,015.1,262.9,070111,012.7,E*68
110107,023428,$GPRMC,023425,A,2959.7284,N,14538.4098,W,015.8,276.9,070111,012.7,E*62
110107,023433,$GPRMC,023430,A,2959.7299,N,14538.4351,W,014.6,263.7,070111,012.7,E*69
110107,023438,$GPRMC,023435,A,2959.7282,N,14538.4590,W,015.7,276.1,070111,012.7,E*6F
110107,023443,$GPRMC,023440,A,2959.7286,N,14538.4833,W,014.9,262.5,070111,012.7,E*63
110107,023448,$GPRMC,023445,A,2959.7280,N,14538.5072,W,015.3,274.4,070111,012.7,E*61
110107,023453,$GPRMC,023450,A,2959.7273,N,14538.5310,W,015.2,259.5,070111,012.7,E*61
110107,023458,$GPRMC,023455,A,2959.7269,N,14538.5559,W,013.6,271.0,070111,012.7,E*69
110107,023503,$GPRMC,023500,A,2959.7266,N,14538.5795,W,015.8,264.6,070111,012.7,E*6F
110107,023508,$GPRMC,023505,A,2959.7245,N,14538.6036,W,014.6,264.6,070111,012.7,E*69
110107,023513,$GPRMC,023510,A,2959.7246,N,14538.6278,W,015.2,268.7,070111,012.7,E*6E
110107,023518,$GPRMC,023515,A,2959.7228,N,14538.6514,W,014.4,259.3,070111,012.7,E*6F
110107,023523,$GPRMC,023520,A,2959.7203,N,14538.6758,W,015.6,273.4,070111,012.7,E*66
110107,023528,$GPRMC,023525,A,2959.7203,N,14538.7000,W,014.9,262.8,070111,012.7,E*6A
110107,023533,$GPRMC,023530,A,2959.7182,N,14538.7240,W,015.4,266.8,070111,012.7,E*6A
110107,023538,$GPRMC,023535,A,2959.7182,N,14538.7482,W,015.4,270.7,070111,012.7,E*6F
110107,023543,$GPRMC,023540,A,2959.7169,N,14538.7723,W,014.8,263.6,070111,012.7,E*6E
110107,023548,$GPRMC,023545,A,2959.7166,N,14538.7970,W,015.4,274.9,070111,012.7,E*68
110107,023553,$GPRMC,023550,A,2959.7158,N,14538.8205,W,014.4,264.3,070111,012.7,E*6D
110107,023558,$GPRMC,023555,A,2959.7154,N,14538.8444,W,015.8,268.8,070111,012.7,E*6D
110107,023603,$GPRMC,023600,A,2959.7152,N,14538.8683,W,014.4,268.1,070111,012.7,E*65
110107,023608,$GPRMC,023605,A,2959.7127,N,14538.8910,W,014.5,265.2,070111,012.7,E*68
110107,023613,$GPRMC,023610,A,2959.7147,N,14538.9154,W,014.7,270.0,070111,012.7,E*67
110107,023618,$GPRMC,023615,A,2959.7114,N,14538.9385,W,014.2,266.7,070111,012.7,E*6F
110107,023623,$GPRMC,023620,A,2959.7135,N,14538.9626,W,014.9,272.1,070111,012.7,E*6E
110107,023628,$GPRMC,023625,A,2959.7115,N,14538.9861,W,014.7,261.0,070111,012.7,E*69
110107,023633,$GPRMC,023630,A,2959.7103,N,14539.0092,W,015.0,274.9,070111,012.7,E*6D
110107,023638,$GPRMC,023635,A,2959.7098,N,14539.0333,W,014.6,255.2,070111,012.7,E*6C
110107,023643,$GPRMC,023640,A,2959.7062,N,14539.0561,W,014.9,270.7,070111,012.7,E*67
110107,023648,$GPRMC,023645,A,2959.7069,N,14539.0799,W,014.6,265.2,070111,012.7,E*62
110107,023653,$GPRMC,023650,A,2959.7025,N,14539.1028,W,014.5,259.3,070111,012.7,E*6F
110107,023658,$GPRMC,023655,A,2959.7016,N,14539.1268,W,015.5,276.5,070111,012.7,E*66
110107,023703,$GPRMC,023700,A,2959.6998,N,14539.1501,W,014.6,251.9,070111,012.7,E*6A
110107,023708,$GPRMC,023705,A,2959.6966,N,14539.1738,W,015.0,269.6,070111,012.7,E*65
110107,023713,$GPRMC,023710,A,2959.6967,N,14539.1975,W,015.4,257.7,070111,012.7,E*6F
110107,023718,$GPRMC,023715,A,2959.6931,N,14539.2212,W,014.2,272.5,070111,012.7,E*62
110107,023723,$GPRMC,023720,A,2959.6933,N,14539.2453,W,015.1,260.4,070111,012.7,E*65
110107,023728,$GPRMC,023725,A,2959.6910,N,14539.2689,W,014.8,272.9,070111,012.7,E*62
110107,023733,$GPRMC,023730,A,2959.6904,N,14539.2935,W,015.0,265.7,070111,012.7,E*6A
110107,023738,$GPRMC,023735,A,2959.6901,N,14539.3169,W,014.8,264.5,070111,012.7,E*60
110107,023743,$GPRMC,023740,A,2959.6885,N,14539.3414,W,015.4,267.2,070111,012.7,E*69
110107,023748,$GPRMC,023745,A,2959.6888,N,14539.3655,W,015.0,267.2,070111,012.7,E*62
110107,023753,$GPRMC,023750,A,2959.6868,N,14539.3894,W,015.3,263.2,070111,012.7,E*6C
110107,023758,$GPRMC,023755,A,2959.6857,N,14539.4138,W,014.5,272.4,070111,012.7,E*6C
110107,023803,$GPRMC,023800,A,2959.6845,N,14539.4375,W,014.8,256.1,070111,012.7,E*65
110107,023808,$GPRMC,023805,A,2959.6821,N,14539.4613,W,015.7,270.1,070111,012.7,E*6D
110107,023813,$GPRMC,023810,A,2959.6808,N,14539.4856,W,015.3,265.2,070111,012.7,E*6E
110107,023818,$GPRMC,023815,A,2959.6791,N,14539.5094,W,014.7,270.2,070111,012.7,E*62
110107,023823,$GPRMC,023820,A,2959.6770,N,14539.5336,W,014.8,257.6,070111,012.7,E*6E
110107,023828,$GPRMC,023825,A,2959.6745,N,14539.5568,W,015.3,271.4,070111,012.7,E*6C
110107,023833,$GPRMC,023830,A,2959.6728,N,14539.5805,W,014.9,262.7,070111,012.7,E*6F
110107,023838,$GPRMC,023835,A,2959.6701,N,14539.6046,W,014.7,260.3,070111,012.7,E*65
110107,023843,$GPRMC,023840,A,2959.6682,N,14539.6285,W,015.2,266.8,070111,012.7,E*69
110107,023848,$GPRMC,023845,A,2959.6669,N,14539.6527,W,015.2,258.3,070111,012.7,E*60
110107,023853,$GPRMC,023850,A,2959.6640,N,14539.6767,W,015.2,271.0,070111,012.7,E*61
110107,023858,$GPRMC,023855,A,2959.6625,N,14539.7006,W,015.2,260.2,070111,012.7,E*64
110107,023903,$GPRMC,023900,A,2959.6610,N,14539.7251,W,015.2,266.5,070111,012.7,E*62
110107,023908,$GPRMC,023905,A,2959.6583,N,14539.7492,W,015.1,264.0,070111,012.7,E*63
110107,023913,$GPRMC,023910,A,2959.6570,N,14539.7739,W,015.4,265.6,070111,012.7,E*6B
110107,023918,$GPRMC,023915,A,2959.6544,N,14539.7979,W,015.3,264.5,070111,012.7,E*66
110107,023923,$GPRMC,023920,A,2959.6527,N,14539.8225,W,015.1,263.6,070111,012.7,E*6E
110107,023928,$GPRMC,023925,A,2959.6508,N,14539.8467,W,015.8,265.4,070111,012.7,E*6B
110107,023933,$GPRMC,023930,A,2959.6500,N,14539.8711,W,014.9,267.3,070111,012.7,E*60
110107,023938,$GPRMC,023935,A,2959.6480,N,14539.8958,W,014.9,262.5,070111,012.7,E*6C
110107,023943,$GPRMC,023940,A,2959.6463,N,14539.9199,W,016.1,272.3,070111,012.7,E*6A
110107,023948,$GPRMC,023945,A,2959.6449,N,14539.9437,W,014.8,253.8,070111,012.7,E*65
110107,023953,$GPRMC,023950,A,2959.6421,N,14539.9673,W,015.3,272.0,070111,012.7,E*6C
110107,023958,$GPRMC,023955,A,2959.6430,N,14539.9917,W,014.7,263.1,070111,012.7,E*60
110107,024003,$GPRMC,024000,A,2959.6391,N,14540.0152,W,014.7,268.1,070111,012.7,E*67
110107,024008,$GPRMC,024005,A,2959.6416,N,14540.0392,W,015.8,270.5,070111,012.7,E*67
110107,024013,$GPRMC,024010,A,2959.6381,N,14540.0626,W,013.1,262.9,070111,012.7,E*60
110107,024018,$GPRMC,024015,A,2959.6384,N,14540.0863,W,014.8,266.1,070111,012.7,E*6D
110107,024023,$GPRMC,024020,A,2959.6382,N,14540.1096,W,015.2,265.6,070111,012.7,E*61
110107,024028,$GPRMC,024025,A,2959.6359,N,14540.1333,W,014.5,265.7,070111,012.7,E*69
110107,024033,$GPRMC,024030,A,2959.6358,N,14540.1569,W,014.5,262.4,070111,012.7,E*61
110107,024038,$GPRMC,024035,A,2959.6333,N,14540.1806,W,014.5,266.4,070111,012.7,E*69
110107,024043,$GPRMC,024040,A,2959.6337,N,14540.2038,W,014.7,266.1,070111,012.7,E*6E
110107,024048,$GPRMC,024045,A,2959.6303,N,14540.2278,W,014.6,260.2,070111,012.7,E*6E
110107,024053,$GPRMC,024050,A,2959.6306,N,14540.2504,W,015.0,274.1,070111,012.7,E*62
110107,024058,$GPRMC,024055,A,2959.6272,N,14540.2740,W,014.9,255.1,070111,012.7,E*6C
110107,024103,$GPRMC,024100,A,2959.6273,N,14540.2979,W,015.7,275.1,070111,012.7,E*65
110107,024108,$GPRMC,024105,A,2959.6250,N,14540.3217,W,015.0,259.6,070111,012.7,E*6D
110107,024113,$GPRMC,024110,A,2959.6247,N,14540.3459,W,014.8,270.5,070111,012.7,E*62
110107,024118,$GPRMC,024115,A,2959.6221,N,14540.3700,W,015.0,260.3,070111,012.7,E*66
110107,024123,$GPRMC,024120,A,2959.6219,N,14540.3940,W,015.2,272.2,070111,012.7,E*61
110107,024128,$GPRMC,024125,A,2959.6190,N,14540.4175,W,015.0,261.5,070111,012.7,E*68
110107,024133,$GPRMC,024130,A,2959.6183,N,14540.4425,W,014.9,267.3,070111,012.7,E*66
110107,024138,$GPRMC,024135,A,2959.6170,N,14540.4660,W,015.3,264.4,070111,012.7,E*63
110107,024143,$GPRMC,024140,A,2959.6143,N,14540.4898,W,014.4,260.0,070111,012.7,E*6E
110107,024148,$GPRMC,024145,A,2959.6135,N,14540.5134,W,015.3,269.0,070111,012.7,E*6B
110107,024153,$GPRMC,024150,A,2959.6110,N,14540.5373,W,015.3,260.2,070111,012.7,E*62
110107,024158,$GPRMC,024155,A,2959.6085,N,14540.5610,W,015.1,273.7,070111,012.7,E*6F
110107,024203,$GPRMC,024200,A,2959.6076,N,14540.5858,W,014.8,257.2,070111,012.7,E*69
110107,024208,$GPRMC,024205,A,2959.6052,N,14540.6094,W,015.4,267.3,070111,012.7,E*6E
110107,024213,$GPRMC,024210,A,2959.6034,N,14540.6337,W,014.6,263.2,070111,012.7,E*66
110107,024218,$GPRMC,024215,A,2959.6018,N,14540.6577,W,015.0,263.3,070111,012.7,E*69
110107,024223,$GPRMC,024220,A,2959.6004,N,14540.6816,W,015.0,266.2,070111,012.7,E*6C
110107,024228,$GPRMC,024225,A,2959.5974,N,14540.7058,W,014.8,262.2,070111,012.7,E*6A
110107,024233,$GPRMC,024230,A,2959.5977,N,14540.7304,W,015.5,265.8,070111,012.7,E*66
110107,024238,$GPRMC,024235,A,2959.5948,N,14540.7547,W,015.1,264.9,070111,012.7,E*6A
110107,024243,$GPRMC,024240,A,2959.5946,N,14540.7795,W,015.7,262.2,070111,012.7,E*60
110107,024248,$GPRMC,024245,A,2959.5914,N,14540.8031,W,014.9,268.4,070111,012.7,E*67
110107,024253,$GPRMC,024250,A,2959.5910,N,14540.8276,W,015.0,260.5,070111,012.7,E*67
110107,024258,$GPRMC,024255,A,2959.5881,N,14540.8517,W,015.6,263.9,070111,012.7,E*62
110107,024303,$GPRMC,024300,A,2959.5882,N,14540.8762,W,015.0,265.5,070111,012.7,E*6C
110107,024308,$GPRMC,024305,A,2959.5853,N,14540.9001,W,015.4,263.8,070111,012.7,E*69
110107,024313,$GPRMC,024310,A,2959.5855,N,14540.9244,W,015.1,268.5,070111,012.7,E*6B
