2012,10,31,00,58,33, $IS001,2010,01,27,01,03,52, 279.52, 0.0014,0.6389,1.9931,2.0296,2.0285,2.8084,2.8069,2.8091, 2549,2264,2257,2259,2191,4093,2284,3631, 0,1, -0.7, -7.7, 11.5, 17.5,31.605092,-127.927525,15.1,77,13.9,-999.0,-999.0,00
2012,10,31,00,58,36, $IS001,2010,01,27,01,03,55, 279.52, 0.0014,0.6387,1.9931,2.0296,2.0287,2.8084,2.8070,2.8093, 2549,2267,2259,2254,2190,4095,2284,3632, 0,1, -0.7, -7.0, 13.0, 17.5,31.605180,-127.927128,14.9,74,13.9,-999.0,-999.0,00
2012,10,31,00,58,38, $IS001,2010,01,27,01,03,57, 279.52, 0.0014,0.6380,1.9933,2.0296,2.0287,2.8085,2.8070,2.8093, 2550,2260,2258,2260,2190,4094,2284,3630, 0,1, -0.7, -8.4,  7.6, 17.5,31.605180,-127.927128,14.9,74,13.9,-999.0,-999.0,00
2012,10,31,00,58,41, $IS001,2010,01,27,01,04,00, 279.52, 0.0014,0.6380,1.9931,2.0296,2.0287,2.8085,2.8070,2.8093, 2548,2267,2259,2260,2190,4093,2285,3633, 0,1, -0.5, -9.1,  6.4, 17.5,31.605268,-127.926730,15.0,76,13.9,-999.0,-999.0,00
2012,10,31,00,58,44, $IS001,2010,01,27,01,04,02, 279.52, 0.0014,0.6380,1.9933,2.0297,2.0287,2.8085,2.8070,2.8093, 2546,2266,2258,2256,2191,4094,2283,3632, 0,1, -0.3, -8.9,  6.8, 17.5,31.605268,-127.926730,15.0,76,13.9,-999.0,-999.0,00
2012,10,31,00,58,46, $IS001,2010,01,27,01,04,05, 279.52, 0.0014,0.6389,1.9933,2.0297,2.0287,2.8085,2.8070,2.8093, 2548,2260,2258,2260,2190,4093,2284,3631, 0,1, -0.7, -8.2, 10.1, 17.5,31.605353,-127.926332,15.0,75,13.9,-999.0,-999.0,00
2012,10,31,00,58,49, $IS001,2010,01,27,01,04,07, 279.52, 0.0014,0.6380,1.9933,2.0297,2.0287,2.8085,2.8070,2.8094, 2551,2264,2257,2260,2191,4093,2283,3631, 0,1, -0.7, -8.2,  9.7, 17.5,31.605353,-127.926332,15.0,75,13.9,-999.0,-999.0,00
2012,10,31,00,58,51, $IS001,2010,01,27,01,04,10, 279.52, 0.0014,0.6369,1.9933,2.0297,2.0287,2.8085,2.8070,2.8094, 2549,2267,2258,2254,2191,4093,2284,3631, 0,1, -0.7, -8.6,  7.5, 17.5,31.605445,-127.925937,15.0,75,13.9,-999.0,-999.0,00
2012,10,31,00,58,54, $IS001,2010,01,27,01,04,12, 279.52, 0.0014,0.6389,1.9933,2.0297,2.0287,2.8087,2.8072,2.8094, 2549,2267,2258,2260,2191,4093,2284,3632, 0,1, -0.7, -8.0,  9.8, 17.5,31.605445,-127.925937,15.0,75,13.9,-999.0,-999.0,00
2012,10,31,00,58,56, $IS001,2010,01,27,01,04,15, 279.52, 0.0014,0.6380,1.9933,2.0297,2.0288,2.8087,2.8072,2.8094, 2548,2260,2258,2260,2190,4094,2283,3631, 0,1, -0.5, -8.2,  8.6, 17.5,31.605533,-127.925538,15.1,76,13.9,-999.0,-999.0,00
2012,10,31,00,58,59, $IS001,2010,01,27,01,04,17, 279.52, 0.0014,0.6380,1.9933,2.0297,2.0287,2.8085,2.8072,2.8094, 2548,2264,2257,2260,2191,4093,2284,3630, 0,1, -0.5, -8.6,  8.6, 17.5,31.605533,-127.925538,15.1,76,13.9,-999.0,-999.0,00
2012,10,31,00,59,01, $IS001,2010,01,27,01,04,20, 279.52, 0.0014,0.6380,1.9933,2.0297,2.0287,2.8085,2.8070,2.8094, 2547,2267,2259,2257,2189,4094,2283,3631, 0,1, -0.5, -9.3,  6.5, 17.5,31.605622,-127.925143,14.9,76,13.9,-999.0,-999.0,00
2012,10,31,00,59,04, $IS001,2010,01,27,01,04,23, 279.52, 0.0014,0.6380,1.9933,2.0297,2.0287,2.8085,2.8070,2.8094, 2549,2268,2256,2260,2192,4094,2284,3630, 0,1, -0.7, -8.2,  9.8, 17.5,31.605622,-127.925143,14.9,76,13.9,-999.0,-999.0,00
2012,10,31,00,59,06, $IS001,2010,01,27,01,04,25, 279.52, 0.0014,0.6369,1.9933,2.0297,2.0288,2.8087,2.8072,2.8094, 2550,2261,2258,2260,2191,4093,2283,3631, 0,1, -0.7, -7.5, 12.0, 17.5,31.605708,-127.924750,15.0,74,13.9,-999.0,-999.0,00
2012,10,31,00,59,09, $IS001,2010,01,27,01,04,28, 279.52, 0.0014,0.6380,1.9933,2.0297,2.0287,2.8087,2.8072,2.8094, 2548,2264,2257,2260,2191,4093,2284,3630, 0,1, -0.5, -8.2,  8.5, 17.5,31.605708,-127.924750,15.0,74,13.9,-999.0,-999.0,00
2012,10,31,00,59,11, $IS001,2010,01,27,01,04,30, 279.52, 0.0014,0.6380,1.9933,2.0297,2.0288,2.8087,2.8072,2.8094, 2547,2267,2259,2257,2189,4093,2284,3632, 0,1, -0.5, -8.9,  6.7, 17.5,31.605798,-127.924357,15.1,76,13.9,-999.0,-999.0,00
2012,10,31,00,59,14, $IS001,2010,01,27,01,04,33, 279.52, 0.0014,0.6387,1.9934,2.0299,2.0287,2.8087,2.8072,2.8094, 2548,2267,2258,2257,2191,4093,2284,3632, 0,1, -0.7, -8.4,  9.1, 17.5,31.605798,-127.924357,15.1,76,13.9,-999.0,-999.0,00
2012,10,31,00,59,16, $IS001,2010,01,27,01,04,35, 279.52, 0.0014,0.6380,1.9933,2.0297,2.0287,2.8085,2.8072,2.8094, 2548,2261,2258,2260,2191,4093,2283,3632, 0,1, -0.7, -8.0,  9.8, 17.5,31.605887,-127.923962,14.9,75,13.9,-999.0,-999.0,00
2012,10,31,00,59,19, $IS001,2010,01,27,01,04,38, 279.52, 0.0014,0.6389,1.9933,2.0297,2.0288,2.8087,2.8072,2.8094, 2548,2260,2258,2261,2190,4093,2283,3630, 0,1, -0.5, -8.6,  8.6, 17.5,31.605887,-127.923962,14.9,75,13.9,-999.0,-999.0,00
2012,10,31,00,59,21, $IS001,2010,01,27,01,04,40, 279.52, 0.0014,0.6380,1.9933,2.0299,2.0288,2.8087,2.8072,2.8096, 2546,2267,2259,2257,2190,4093,2284,3630, 0,1, -0.3, -9.1,  6.4, 17.5,31.605977,-127.923568,14.9,76,13.9,-999.0,-999.0,00
2012,10,31,00,59,24, $IS001,2010,01,27,01,04,43, 279.52, 0.0014,0.6381,1.9934,2.0299,2.0288,2.8087,2.8072,2.8094, 2547,2261,2258,2260,2191,4093,2283,3630, 0,1, -0.7, -7.9, 11.2, 17.5,31.605977,-127.923568,14.9,76,13.9,-999.0,-999.0,00
2012,10,31,00,59,26, $IS001,2010,01,27,01,04,45, 279.52, 0.0014,0.6389,1.9934,2.0299,2.0288,2.8088,2.8073,2.8094, 2547,2267,2259,2257,2190,4093,2284,3631, 0,1, -0.9, -7.5, 11.8, 17.5,31.606067,-127.923175,15.0,74,13.9,-999.0,-999.0,00
2012,10,31,00,59,29, $IS001,2010,01,27,01,04,48, 279.52, 0.0014,0.6389,1.9934,2.0299,2.0288,2.8088,2.8072,2.8096, 2548,2264,2257,2260,2192,4093,2284,3632, 0,1, -0.7, -8.4,  8.0, 17.5,31.606067,-127.923175,15.0,74,13.9,-999.0,-999.0,00
2012,10,31,00,59,31, $IS001,2010,01,27,01,04,50, 279.52, 0.0014,0.6380,1.9934,2.0299,2.0288,2.8088,2.8073,2.8096, 2547,2266,2259,2257,2189,4094,2283,3630, 0,1, -0.5, -8.9,  6.8, 17.5,31.606157,-127.922780,15.2,76,13.9,-999.0,-999.0,00
2012,10,31,00,59,34, $IS001,2010,01,27,01,04,53, 279.52, 0.0014,0.6380,1.9934,2.0299,2.0288,2.8087,2.8073,2.8096, 2547,2261,2259,2260,2191,4094,2283,3631, 0,1, -0.5, -8.7,  7.7, 17.5,31.606157,-127.922780,15.2,76,13.9,-999.0,-999.0,00
2012,10,31,00,59,38, $IS001,2010,01,27,01,04,57, 324.83, 0.0014,0.7852,1.9934,2.0299,2.0288,2.8088,2.8073,2.8096, 2548,2264,2257,2260,2191,4093,2283,3631, 0,1, -0.7, -8.4,  9.5, 17.5,31.606243,-127.922385,14.9,76,13.9,-999.0,-999.0,00
2012,10,31,00,59,41, $IS001,2010,01,27,01,04,59, 324.83, 0.0014,0.7854,1.9934,2.0299,2.0288,2.8087,2.8073,2.8096, 2546,2267,2259,2257,2190,4094,2283,3630, 0,1, -0.9, -8.4,  9.5, 17.5,31.606337,-127.921988,15.0,75,13.9,-999.0,-999.0,00
2012,10,31,00,59,43, $IS001,2010,01,27,01,05,02, 324.83, 0.0014,0.7834,1.9934,2.0299,2.0288,2.8087,2.8072,2.8094, 2549,2267,2259,2254,2191,4094,2283,3630, 0,1, -0.9, -7.7, 10.3, 17.5,31.606337,-127.921988,15.0,75,13.9,-999.0,-999.0,00
2012,10,31,00,59,46, $IS001,2010,01,27,01,05,05, 324.83, 0.0014,0.7834,1.9934,2.0299,2.0288,2.8088,2.8073,2.8096, 2549,2261,2259,2257,2190,4093,2283,3633, 0,1, -0.7, -7.3, 11.6, 17.5,31.606422,-127.921595,15.1,75,13.9,-999.0,-999.0,00
2012,10,31,00,59,48, $IS001,2010,01,27,01,05,07, 324.83, 0.0014,0.7852,1.9934,2.0299,2.0288,2.8087,2.8073,2.8096, 2548,2267,2259,2257,2190,4093,2283,3631, 0,1, -0.5, -8.9,  6.7, 17.5,31.606422,-127.921595,15.1,75,13.9,-999.0,-999.0,00
2012,10,31,00,59,51, $IS001,2010,01,27,01,05,10, 324.83, 0.0014,0.7843,1.9936,2.0299,2.0288,2.8088,2.8073,2.8096, 2549,2268,2258,2255,2191,4093,2284,3631, 0,1, -0.3,-10.0,  4.4, 17.5,31.606507,-127.921202,15.0,77,13.9,-999.0,-999.0,00
2012,10,31,00,59,53, $IS001,2010,01,27,01,05,12, 324.83, 0.0014,0.7843,1.9936,2.0299,2.0290,2.8088,2.8073,2.8096, 2546,2267,2259,2257,2190,4094,2283,3630, 0,1, -0.5, -8.9,  8.2, 17.5,31.606507,-127.921202,15.0,77,13.9,-999.0,-999.0,00
2012,10,31,00,59,56, $IS001,2010,01,27,01,05,15, 324.83, 0.0014,0.7852,1.9936,2.0300,2.0290,2.8088,2.8073,2.8098, 2550,2264,2257,2261,2191,4093,2283,3631, 0,1, -0.9, -7.0, 13.0, 17.5,31.606593,-127.920805,14.9,75,13.9,-999.0,-999.0,00
2012,10,31,00,59,58, $IS001,2010,01,27,01,05,17, 324.83, 0.0014,0.7841,1.9936,2.0300,2.0290,2.8090,2.8073,2.8098, 2547,2268,2259,2257,2190,4093,2283,3632, 0,1, -0.9, -6.6, 14.2, 17.5,31.606593,-127.920805,14.9,75,13.9,-999.0,-999.0,00
2012,10,31,01,00,01, $IS001,2010,01,27,01,05,20, 324.83, 0.0014,0.7841,1.9936,2.0299,2.0290,2.8088,2.8073,2.8098, 2549,2264,2257,2260,2191,4094,2283,3629, 0,1, -0.5, -8.6,  7.7, 17.5,31.606685,-127.920415,15.1,75,13.9,-999.0,-999.0,00
2012,10,31,01,00,03, $IS001,2010,01,27,01,05,22, 324.83, 0.0014,0.7841,1.9936,2.0300,2.0290,2.8088,2.8073,2.8098, 2548,2261,2259,2261,2191,4093,2283,3630, 0,1, -0.3,-10.3,  2.6, 17.5,31.606685,-127.920415,15.1,75,13.9,-999.0,-999.0,00
2012,10,31,01,00,06, $IS001,2010,01,27,01,05,25, 324.83, 0.0014,0.7841,1.9936,2.0300,2.0290,2.8090,2.8075,2.8098, 2549,2264,2260,2257,2189,4094,2283,3631, 0,1, -0.5, -9.1,  7.4, 17.5,31.606770,-127.920022,14.9,77,13.9,-999.0,-999.0,00
2012,10,31,01,00,08, $IS001,2010,01,27,01,05,27, 324.83, 0.0014,0.7834,1.9936,2.0300,2.0290,2.8088,2.8075,2.8098, 2550,2264,2257,2260,2192,4093,2283,3630, 0,1, -0.7, -7.0, 13.1, 17.5,31.606770,-127.920022,14.9,77,13.9,-999.0,-999.0,00
2012,10,31,01,00,11, $IS001,2010,01,27,01,05,30, 324.83, 0.0014,0.7834,1.9937,2.0300,2.0291,2.8090,2.8075,2.8098, 2549,2268,2259,2254,2191,4093,2283,3633, 0,1, -0.9, -7.2, 12.5, 17.5,31.606858,-127.919630,15.0,74,13.9,-999.0,-999.0,00
2012,10,31,01,00,13, $IS001,2010,01,27,01,05,32, 324.83, 0.0014,0.7841,1.9936,2.0300,2.0291,2.8090,2.8075,2.8098, 2550,2264,2257,2260,2191,4093,2283,3631, 0,1, -0.7, -8.7,  7.1, 17.5,31.606858,-127.919630,15.0,74,13.9,-999.0,-999.0,00
2012,10,31,01,00,16, $IS001,2010,01,27,01,05,35, 324.83, 0.0014,0.7841,1.9937,2.0302,2.0291,2.8090,2.8075,2.8099, 2548,2261,2259,2261,2190,4094,2283,3636, 0,1, -0.3, -9.5,  5.4, 17.5,31.606948,-127.919235,15.1,77,13.9,-999.0,-999.0,00
2012,10,31,01,00,19, $IS001,2010,01,27,01,05,37, 324.83, 0.0012,0.7834,1.9937,2.0302,2.0291,2.8091,2.8076,2.8099, 2549,2269,2258,2254,2191,4093,2284,3632, 0,1, -0.5, -8.2, 10.1, 17.5,31.606948,-127.919235,15.1,77,13.9,-999.0,-999.0,00
2012,10,31,01,00,21, $IS001,2010,01,27,01,05,40, 324.83, 0.0014,0.7852,1.9937,2.0302,2.0291,2.8091,2.8076,2.8099, 2547,2267,2259,2258,2190,4094,2283,3630, 0,1, -0.7, -8.0,  9.9, 17.5,31.607030,-127.918840,14.9,75,13.9,-999.0,-999.0,00
2012,10,31,01,00,24, $IS001,2010,01,27,01,05,42, 324.83, 0.0014,0.7841,1.9937,2.0302,2.0291,2.8091,2.8076,2.8099, 2548,2262,2259,2261,2192,4093,2283,3633, 0,1, -0.7, -8.2,  9.6, 17.5,31.607030,-127.918840,14.9,75,13.9,-999.0,-999.0,00
2012,10,31,01,00,26, $IS001,2010,01,27,01,05,45, 324.83, 0.0014,0.7841,1.9937,2.0302,2.0293,2.8091,2.8078,2.8101, 2549,2264,2259,2254,2191,4094,2283,3631, 0,1, -0.9, -7.7, 10.6, 17.5,31.607123,-127.918452,14.9,75,13.9,-999.0,-999.0,00
2012,10,31,01,00,29, $IS001,2010,01,27,01,05,47, 324.83, 0.0014,0.7834,1.9937,2.0303,2.0293,2.8091,2.8078,2.8101, 2547,2265,2258,2260,2192,4093,2283,3631, 0,1, -0.7, -7.5, 11.2, 17.5,31.607123,-127.918452,14.9,75,13.9,-999.0,-999.0,00
2012,10,31,01,00,31, $IS001,2010,01,27,01,05,50, 324.83, 0.0014,0.7852,1.9939,2.0302,2.0293,2.8093,2.8078,2.8101, 2547,2268,2259,2258,2190,4093,2283,3630, 0,1, -0.5, -8.9,  6.7, 17.5,31.607212,-127.918055,15.2,75,13.9,-999.0,-999.0,00
2012,10,31,01,00,34, $IS001,2010,01,27,01,05,52, 324.83, 0.0014,0.7841,1.9939,2.0303,2.0293,2.8093,2.8078,2.8101, 2549,2268,2258,2255,2191,4093,2283,3631, 0,1, -0.7, -9.1,  6.2, 17.5,31.607212,-127.918055,15.2,75,13.9,-999.0,-999.0,00
2012,10,31,01,00,36, $IS001,2010,01,27,01,05,55, 324.83, 0.0014,0.7834,1.9937,2.0303,2.0293,2.8093,2.8078,2.8102, 2549,2261,2260,2261,2191,4094,2283,3631, 0,1, -0.5, -7.9, 11.1, 17.5,31.607293,-127.917663,15.1,76,13.9,-999.0,-999.0,00
2012,10,31,01,00,39, $IS001,2010,01,27,01,05,58, 324.83, 0.0014,0.7834,1.9939,2.0303,2.0293,2.8093,2.8078,2.8101, 2548,2261,2259,2261,2191,4094,2283,3630, 0,1, -0.7, -8.0, 10.1, 17.5,31.607293,-127.917663,15.1,76,13.9,-999.0,-999.0,00
2012,10,31,01,00,41, $IS001,2010,01,27,01,06,00, 324.83, 0.0014,0.7841,1.9939,2.0303,2.0293,2.8093,2.8078,2.8102, 2546,2267,2260,2257,2190,4094,2283,3631, 0,1, -0.9, -8.2,  9.9, 17.5,31.607383,-127.917280,14.9,74,13.9,-999.0,-999.0,00
2012,10,31,01,00,44, $IS001,2010,01,27,01,06,03, 324.83, 0.0014,0.7834,1.9939,2.0303,2.0293,2.8093,2.8078,2.8102, 2547,2267,2260,2257,2190,4094,2283,3631, 0,1, -0.7, -8.0,  9.3, 17.5,31.607383,-127.917280,14.9,74,13.9,-999.0,-999.0,00
2012,10,31,01,00,46, $IS001,2010,01,27,01,06,05, 324.83, 0.0014,0.7852,1.9939,2.0303,2.0294,2.8094,2.8078,2.8102, 2547,2268,2259,2257,2191,4094,2283,3634, 0,1, -0.5, -7.9,  8.6, 17.5,31.607478,-127.916888,15.2,76,13.9,-999.0,-999.0,00
2012,10,31,01,00,49, $IS001,2010,01,27,01,06,08, 324.83, 0.0014,0.7834,1.9939,2.0305,2.0293,2.8094,2.8079,2.8102, 2547,2268,2259,2258,2190,4093,2283,3630, 0,1, -0.5, -8.2,  8.9, 17.5,31.607478,-127.916888,15.2,76,13.9,-999.0,-999.0,00
2012,10,31,01,00,51, $IS001,2010,01,27,01,06,10, 324.83, 0.0014,0.7841,1.9939,2.0303,2.0293,2.8093,2.8078,2.8102, 2550,2269,2259,2254,2192,4094,2283,3631, 0,1, -0.3, -9.6,  4.8, 17.5,31.607568,-127.916490,15.0,76,13.9,-999.0,-999.0,00
2012,10,31,01,00,56, $IS001,2010,01,27,01,06,15,  44.85, 0.0014,0.5602,1.9939,2.0305,2.0293,2.8093,2.8079,2.8102, 2546,2267,2259,2255,2192,4093,2283,3631, 0,1, -0.9, -8.0, 10.4, 17.5,31.607653,-127.916095,14.8,76,13.9,-999.0,-999.0,00
2012,10,31,01,00,58, $IS001,2010,01,27,01,06,17,  44.85, 0.0014,0.5602,1.9939,2.0303,2.0294,2.8094,2.8079,2.8102, 2549,2268,2259,2255,2191,4093,2283,3631, 0,1, -0.9, -6.6, 13.6, 17.5,31.607653,-127.916095,14.8,76,13.9,-999.0,-999.0,00
2012,10,31,01,01,01, $IS001,2010,01,27,01,06,20,  44.85, 0.0014,0.5591,1.9940,2.0305,2.0294,2.8094,2.8079,2.8102, 2548,2262,2259,2261,2192,4093,2283,3630, 0,1, -0.7, -7.3, 11.3, 17.5,31.607743,-127.915708,15.2,74,13.9,-999.0,-999.0,00
2012,10,31,01,01,03, $IS001,2010,01,27,01,06,22,  44.85, 0.0012,0.5609,1.9940,2.0305,2.0294,2.8094,2.8079,2.8104, 2547,2268,2260,2258,2190,4093,2283,3632, 0,1, -0.5, -9.5,  4.5, 17.5,31.607743,-127.915708,15.2,74,13.9,-999.0,-999.0,00
2012,10,31,01,01,06, $IS001,2010,01,27,01,06,25,  44.85, 0.0014,0.5600,1.9940,2.0305,2.0294,2.8094,2.8079,2.8104, 2549,2269,2259,2255,2192,4094,2283,3631, 0,1, -0.5, -9.6,  4.9, 17.5,31.607832,-127.915310,15.0,78,13.9,-999.0,-999.0,00
2012,10,31,01,01,08, $IS001,2010,01,27,01,06,27,  44.85, 0.0014,0.5609,1.9940,2.0305,2.0294,2.8094,2.8079,2.8102, 2549,2268,2259,2254,2191,4094,2283,3631, 0,1, -0.7, -7.7, 11.5, 17.5,31.607832,-127.915310,15.0,78,13.9,-999.0,-999.0,00
2012,10,31,01,01,11, $IS001,2010,01,27,01,06,30,  44.85, 0.0014,0.5579,1.9940,2.0305,2.0294,2.8094,2.8079,2.8104, 2550,2265,2258,2261,2192,4093,2282,3632, 0,1, -0.9, -7.3, 11.9, 17.5,31.607915,-127.914915,14.9,74,13.9,-999.0,-999.0,00
2012,10,31,01,01,13, $IS001,2010,01,27,01,06,32,  44.83, 0.0014,0.5602,1.9940,2.0305,2.0294,2.8096,2.8081,2.8104, 2549,2269,2259,2254,2192,4093,2283,3631, 0,1, -0.7, -8.6,  8.2, 17.5,31.607915,-127.914915,14.9,74,13.9,-999.0,-999.0,00
2012,10,31,01,01,16, $IS001,2010,01,27,01,06,35,  44.83, 0.0014,0.5602,1.9940,2.0305,2.0294,2.8094,2.8081,2.8104, 2548,2268,2260,2258,2192,4094,2284,3632, 0,1, -0.7, -8.9,  6.6, 17.5,31.608005,-127.914522,15.0,76,13.9,-999.0,-999.0,00
2012,10,31,01,01,19, $IS001,2010,01,27,01,06,37,  44.83, 0.0014,0.5602,1.9940,2.0305,2.0296,2.8096,2.8081,2.8105, 2548,2261,2260,2261,2191,4094,2283,3631, 0,1, -0.5, -7.9, 10.1, 17.5,31.608005,-127.914522,15.0,76,13.9,-999.0,-999.0,00
2012,10,31,01,01,23, $IS001,2010,01,27,01,06,42, 134.65, 0.0012,0.6284,1.9942,2.0306,2.0296,2.8096,2.8081,2.8105, 2547,2268,2260,2255,2192,4094,2282,3632, 0,1, -0.7, -8.6,  8.0, 17.5,31.608088,-127.914128,15.1,75,13.9,-999.0,-999.0,00
2012,10,31,01,01,25, $IS001,2010,01,27,01,06,44, 134.62, 0.0014,0.6284,1.9943,2.0306,2.0296,2.8096,2.8081,2.8105, 2547,2267,2260,2258,2190,4094,2282,3630, 0,1, -0.5, -8.7,  7.3, 17.5,31.608088,-127.914128,15.1,75,13.9,-999.0,-999.0,00
2012,10,31,01,01,28, $IS001,2010,01,27,01,06,47, 134.62, 0.0014,0.6273,1.9943,2.0306,2.0296,2.8098,2.8081,2.8105, 2549,2269,2259,2255,2191,4093,2282,3633, 0,1, -0.7, -7.9, 10.4, 17.5,31.608177,-127.913737,15.0,76,13.9,-999.0,-999.0,00
2012,10,31,01,01,30, $IS001,2010,01,27,01,06,49, 134.62, 0.0014,0.6273,1.9943,2.0306,2.0296,2.8096,2.8082,2.8105, 2547,2268,2260,2257,2190,4093,2282,3632, 0,1, -0.5, -8.0,  9.3, 17.5,31.608177,-127.913737,15.0,76,13.9,-999.0,-999.0,00
2012,10,31,01,01,33, $IS001,2010,01,27,01,06,52, 134.62, 0.0014,0.6255,1.9943,2.0306,2.0296,2.8096,2.8082,2.8107, 2549,2265,2258,2261,2192,4094,2283,3633, 0,1, -0.3, -8.9,  7.7, 17.5,31.608263,-127.913343,14.9,76,13.9,-999.0,-999.0,00
2012,10,31,01,01,35, $IS001,2010,01,27,01,06,54, 134.62, 0.0014,0.6285,1.9943,2.0308,2.0297,2.8098,2.8082,2.8107, 2549,2265,2258,2261,2192,4093,2283,3630, 0,1, -0.5, -8.7,  8.3, 17.5,31.608263,-127.913343,14.9,76,13.9,-999.0,-999.0,00
2012,10,31,01,01,38, $IS001,2010,01,27,01,06,57, 134.62, 0.0012,0.6265,1.9943,2.0308,2.0297,2.8098,2.8082,2.8107, 2548,2262,2259,2262,2192,4093,2283,3633, 0,1, -0.9, -7.2, 12.6, 17.5,31.608350,-127.912947,15.0,76,13.9,-999.0,-999.0,00
2012,10,31,01,01,41, $IS001,2010,01,27,01,06,59, 134.62, 0.0014,0.6284,1.9943,2.0308,2.0297,2.8099,2.8084,2.8107, 2550,2269,2259,2254,2192,4093,2282,3632, 0,1, -0.9, -7.0, 12.5, 17.5,31.608350,-127.912947,15.0,76,13.9,-999.0,-999.0,00
2012,10,31,01,01,43, $IS001,2010,01,27,01,07,02, 134.62, 0.0014,0.6284,1.9943,2.0308,2.0297,2.8099,2.8084,2.8107, 2549,2269,2259,2255,2191,4093,2283,3631, 0,1, -0.5, -8.2,  8.6, 17.5,31.608440,-127.912547,15.1,74,13.9,-999.0,-999.0,00
2012,10,31,01,01,46, $IS001,2010,01,27,01,07,04, 134.62, 0.0014,0.6284,1.9945,2.0308,2.0297,2.8099,2.8084,2.8107, 2549,2264,2258,2260,2192,4094,2282,3630, 0,1, -0.1,-10.2,  3.3, 17.5,31.608527,-127.912142,15.1,78,13.9,-999.0,-999.0,00
2012,10,31,01,01,48, $IS001,2010,01,27,01,07,07, 134.62, 0.0014,0.6265,1.9943,2.0308,2.0297,2.8098,2.8082,2.8105, 2550,2265,2258,2254,2192,4093,2283,3631, 0,1, -0.5, -9.6,  5.0, 17.5,31.608527,-127.912142,15.1,78,13.9,-999.0,-999.0,00
2012,10,31,01,01,51, $IS001,2010,01,27,01,07,09, 134.60, 0.0014,0.6284,1.9943,2.0308,2.0297,2.8099,2.8084,2.8107, 2549,2269,2259,2255,2192,4094,2282,3631, 0,1, -0.9, -6.6, 15.5, 17.5,31.608602,-127.911747,14.8,75,13.9,-999.0,-999.0,00
2012,10,31,01,01,53, $IS001,2010,01,27,01,07,12, 134.60, 0.0014,0.6273,1.9945,2.0308,2.0297,2.8099,2.8082,2.8107, 2550,2269,2259,2255,2192,4093,2282,3630, 0,1, -0.7, -6.4, 15.1, 17.5,31.608602,-127.911747,14.8,75,13.9,-999.0,-999.0,00
2012,10,31,01,01,56, $IS001,2010,01,27,01,07,14, 134.60, 0.0014,0.6284,1.9945,2.0308,2.0297,2.8099,2.8084,2.8108, 2549,2269,2259,2255,2192,4093,2282,3631, 0,1, -0.7, -8.7,  7.0, 17.5,31.608702,-127.911358,15.1,75,13.9,-999.0,-999.0,00
2012,10,31,01,01,58, $IS001,2010,01,27,01,07,17, 134.60, 0.0012,0.6273,1.9945,2.0308,2.0297,2.8099,2.8084,2.8107, 2546,2267,2260,2262,2191,4095,2282,3632, 0,1, -0.5, -9.5,  5.3, 17.5,31.608702,-127.911358,15.1,75,13.9,-999.0,-999.0,00
2012,10,31,01,02,01, $IS001,2010,01,27,01,07,20, 134.60, 0.0014,0.6273,1.9945,2.0308,2.0299,2.8099,2.8084,2.8107, 2548,2263,2260,2261,2192,4093,2283,3632, 0,1, -0.5, -8.0,  8.8, 17.5,31.608788,-127.910958,15.2,77,13.9,-999.0,-999.0,00
2012,10,31,01,02,03, $IS001,2010,01,27,01,07,22, 134.60, 0.0014,0.6265,1.9945,2.0309,2.0299,2.8099,2.8084,2.8108, 2551,2269,2259,2255,2192,4094,2282,3630, 0,1, -0.5, -7.5, 11.2, 17.5,31.608788,-127.910958,15.2,77,13.9,-999.0,-999.0,00
2012,10,31,01,02,06, $IS001,2010,01,27,01,07,25, 134.60, 0.0014,0.6284,1.9943,2.0309,2.0299,2.8099,2.8085,2.8108, 2547,2268,2260,2258,2191,4093,2282,3632, 0,1, -0.5, -9.1,  7.1, 17.5,31.608870,-127.910562,14.9,77,13.9,-999.0,-999.0,00
2012,10,31,01,02,08, $IS001,2010,01,27,01,07,27, 134.60, 0.0014,0.6294,1.9945,2.0309,2.0299,2.8099,2.8084,2.8108, 2547,2268,2260,2262,2192,4093,2282,3632, 0,1, -0.5, -9.5,  6.0, 17.5,31.608870,-127.910562,14.9,77,13.9,-999.0,-999.0,00
2012,10,31,01,02,11, $IS001,2010,01,27,01,07,30, 134.60, 0.0014,0.6273,1.9945,2.0309,2.0297,2.8099,2.8084,2.8108, 2546,2268,2260,2259,2191,4093,2283,3631, 0,1, -0.9, -7.3, 13.2, 17.5,31.608955,-127.910175,14.8,75,13.9,-999.0,-999.0,00
2012,10,31,01,02,13, $IS001,2010,01,27,01,07,32, 134.60, 0.0014,0.6273,1.9948,2.0309,2.0299,2.8101,2.8085,2.8108, 2550,2265,2258,2261,2192,4093,2282,3630, 0,1, -0.9, -6.6, 13.8, 17.5,31.608955,-127.910175,14.8,75,13.9,-999.0,-999.0,00
2012,10,31,01,02,16, $IS001,2010,01,27,01,07,35, 134.60, 0.0014,0.6273,1.9949,2.0309,2.0299,2.8101,2.8085,2.8108, 2549,2269,2259,2255,2192,4093,2282,3631, 0,1, -0.5, -7.9,  9.4, 17.5,31.609050,-127.909780,15.1,74,13.9,-999.0,-999.0,00
